title,author,category,publish_year,title_id,author_id,cover_url,book_stats,descriptions,reading_stats
The financial situation in India,John Dacosta,finance,First published in 1887,/works/OL7883213W?edition=ia%3Afinancialsituati00daco,/authors/OL2568567A/John_Dacosta,//covers.openlibrary.org/b/olid/OL33166172M-M.jpg,Publish Date 1887|Publisher  King|Language English|Pages 39,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The insurance maze,Kimberly Lankford,finance,First published in 2006,/works/OL7911977W?edition=ia%3Ainsurancemazehow0000lank,/authors/OL2636904A/Kimberly_Lankford,//covers.openlibrary.org/b/olid/OL23102589M-M.jpg,Publish Date 2006|Publisher  Kaplan Pub.|Language English|Pages 213,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Select list of references on the budget of foreign countries,U.S.  Library of Congress.  Division of ...,finance,First published in 1904,/works/OL7874890W?edition=ia%3Aselectlistofre1904usli,/authors/OL2548427A/U.S._Library_of_Congress._Division_of_bibliography.,//covers.openlibrary.org/b/olid/OL24245712M-M.jpg,Publish Date 1904|Publisher  Govt. print. off.|Pages 19,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Transmission system management & pricing,Sunil P. Talati,finance,First published in 1998,/works/OL7831443W,/authors/OL2491522A/Sunil_P._Talati,/images/icons/avatar_book-sm.png,Publish Date 1998|Publisher  Parsons Brinckerhoff|Language English|Pages 193,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
School budget policies for financial control,Herbert S. Mitchell,finance,First published in 1962,/works/OL7352835W,/authors/OL2179979A/Herbert_S._Mitchell,/images/icons/avatar_book-sm.png,Publish Date 1962|Publisher  The Interstate|Language English|Pages 70,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Information on the operations and financing of the United Nations,United States. Department of State.,finance,First published in 1962,/works/OL75757W,/authors/OL4493800A/United_States._Department_of_State.,/images/icons/avatar_book-sm.png,Publish Date 1962|Publisher  U.S. G.P.O.|Language English|Pages 99,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Thoughts on the mechanism of societies,Charles marquis de Casaux,finance,First published in 1786,/works/OL7418322W?edition=ia%3Athoughtsonmechan00casa,/authors/OL2239306A/Charles_marquis_de_Casaux,//covers.openlibrary.org/b/olid/OL22895281M-M.jpg,Publish Date 1786|Publisher  Printed by T. Spilsbury|Language English|Pages 411,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The 8 pathways to financial success,"Buechner, Robert.",finance,First published in 1987,/works/OL767099W,/authors/OL63188A/Buechner_Robert.,/images/icons/avatar_book-sm.png,Publish Date 1998|Publisher  Jason|Language English|Pages 212,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Economic factors involved in maintenance provisions of public utility corporate mortgages issued in series,Luther Armstrong Harr,finance,First published in 1927,/works/OL7595858W,/authors/OL2329952A/Luther_Armstrong_Harr,/images/icons/avatar_book-sm.png,Publish Date 1927|Language English|Pages 48,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Full employment and the budget,Hugh Molson,finance,First published in 1944,/works/OL7679303W,/authors/OL2367678A/Hugh_Molson,/images/icons/avatar_book-sm.png,Publish Date 1944|Publisher  The Signpost Press|Language English|Pages 22,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Balance and flexibility in fiscal and monetary policy,John Cameron Thomson,finance,First published in 1954,/works/OL7496979W,/authors/OL2279406A/John_Cameron_Thomson,/images/icons/avatar_book-sm.png,Publish Date 1954|Publisher  Committee for Economic Developement|Language English|Pages 18,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Study of a city's sinking fund,Thomas Bradshaw,finance,First published in 1916,/works/OL7625289W?edition=ia%3Astudyofcityssink00brad,/authors/OL2337442A/Thomas_Bradshaw,//covers.openlibrary.org/b/olid/OL33215827M-M.jpg,Publish Date 1916|Language English|Pages 28,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Aurul și criza relațiilor valutar-financiare occidentale,Coloman Maioreanu,finance,First published in 1976,/works/OL6976182W,/authors/OL1943490A/Coloman_Maioreanu,/images/icons/avatar_book-sm.png,Publish Date 1976|Publisher  Editura Academiei Republicii Socialiste România|Language Romanian|Pages 157,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Een regentenhuishouding omstreeks 1700,B. E. de Muinck,finance,First published in 1965,/works/OL6958431W,/authors/OL1932623A/B._E._de_Muinck,/images/icons/avatar_book-sm.png,Publish Date 1965|Publisher  M. Nijhoff|Language Dutch|Pages 355,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Hints on the national bankruptcy of Britain,John Bristed,finance,First published in 1809,/works/OL6924226W?edition=ia%3Ahintsonnationalb01bris,/authors/OL1917774A/John_Bristed,//covers.openlibrary.org/b/olid/OL6980639M-M.jpg,Publish Date 1809|Publisher  E. Sargeant|Language English|Pages 688,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Être citoyen romain était un privilège, être citoyen moderne est une calamité",Ezra Pound,finance,First published in 1905,/works/OL7023150W,/authors/OL1966702A/Ezra_Pound,/images/icons/avatar_book-sm.png,Publish Date 1965|Publisher  Editions Dynamo|Language French|Pages 13,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financing K-12 education in Washington,Edwin G. Olson,finance,First published in 1975,/works/OL6987949W,/authors/OL1950153A/Edwin_G._Olson,/images/icons/avatar_book-sm.png,"Publish Date 1975|Publisher  Research Division, Dept. of Revenue|Language English",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Political reflections upon the finances and commerce of France,Dutot,finance,First published in 1739,/works/OL6925898W,/authors/OL1918277A/Dutot,/images/icons/avatar_book-sm.png,Publish Date 1739|Publisher  printed for A. Millar|Language English|Pages 304,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Réflexions politiques sur les finances et le commerce,Dutot,finance,First published in 1935,/works/OL6925899W,/authors/OL1918277A/Dutot,/images/icons/avatar_book-sm.png,"Publish Date 1935|Publisher  Faculté de philosophie et lettres,              E. Droz|Language French",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Tax systems and corporate financing policy,R. C. Stapleton,finance,First published in 1978,/works/OL6825815W,/authors/OL1869897A/R._C._Stapleton,/images/icons/avatar_book-sm.png,"Publish Date 1978|Publisher  New York University, Graduate School of Business Administration, Salomon Brothers Center for the Study of Financial Institutions|Language English|Pages 53",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Vermögensbildung durch Wohnungsbau und Wohnungserwerb,Königsteiner Gespräch am Runden Tisch ...,finance,First published in 1975,/works/OL6971111W,/authors/OL1940273A/Königsteiner_Gespräch_am_Runden_Tisch_1973.,/images/icons/avatar_book-sm.png,Publish Date 1975|Publisher  Domus-Verlag|Language German|Pages 137,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
A classification of income and expenditures for municipalities,Arthur Nicholas Lorig,finance,First published in 1935,/works/OL7031048W,/authors/OL1969583A/Arthur_Nicholas_Lorig,/images/icons/avatar_book-sm.png,Publish Date 1938|Language English|Pages 32,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Reconstruction finance corporation act with amendments,United States,finance,First published in 1934,/works/OL70489W,/authors/OL18485A/United_States,/images/icons/avatar_book-sm.png,Publish Date 1934|Publisher  U.S. Govt. print. off.|Language English|Pages 54,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Opportunities in finance,Sam Shulsky,finance,First published in 1947,/works/OL6329116W,/authors/OL1654704A/Sam_Shulsky,/images/icons/avatar_book-sm.png,Publish Date 1951|Language English|Pages 110,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Nursing home property reimbursement 1974-1978,Washington (State). Legislature. Senate....,finance,First published in 1978,/works/OL6300632W,/authors/OL1642456A/Washington_(State)._Legislature._Senate._Select_Committee_on_Nursing_Homes.,/images/icons/avatar_book-sm.png,Publish Date 1978|Publisher  The Committee|Language English|Pages 44,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Fundamentals of financial management in Australia,V. L. Gole,finance,First published in 1975,/works/OL6136663W,/authors/OL1569277A/V._L._Gole,/images/icons/avatar_book-sm.png,Publish Date 1976|Publisher  Butterworths|Language English|Pages 335,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Summary of area boards' revenue accounts and balance sheets,Electricity Council.,finance,First published in 1983,/works/OL6450918W,/authors/OL1710986A/Electricity_Council.,/images/icons/avatar_book-sm.png,Publish Date 1983|Publisher  The Council|Language English,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Recent economic trends in Japan,Nihon Ginkō. Chōsakyoku.,finance,First published in 1978,/works/OL6170502W,/authors/OL1585348A/Nihon_Ginkō._Chōsakyoku.,/images/icons/avatar_book-sm.png,"Publish Date 1979|Publisher  Bank of Japan, Economic Research Dept.|Language English|Pages 57",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"DIE KULTURAUSGABEN DER LÄNDER, DES BUNDES UND DER GEMEINDEN 1950 BIS 1967",Willi Albert,finance,First published in 1972,/works/OL6497938W,/authors/OL1729139A/Willi_Albert,/images/icons/avatar_book-sm.png,Publish Date 1972|Publisher  Beltz|Language German|Pages 500,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Policies for trade and development,Robert Mitchell Stern,finance,First published in 1964,/works/OL6461468W,/authors/OL1714149A/Robert_Mitchell_Stern,/images/icons/avatar_book-sm.png,Publish Date 1964|Publisher  Carnegie Endowment for International Peace|Language English|Pages 63,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Les grandes crises financières de la France,Michel Gustave Partounau Du Puynode,finance,First published in 1876,/works/OL7310040W,/authors/OL2146143A/Michel_Gustave_Partounau_Du_Puynode,//covers.openlibrary.org/b/olid/OL5707221M-M.jpg,Publish Date 1971|Publisher  B. Franklin|Language French|Pages 401,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Fremdfinanzierung und Wert einer Unternehmung,Adolf Kirschbaum,finance,First published in 1967,/works/OL7254461W,/authors/OL2110776A/Adolf_Kirschbaum,//covers.openlibrary.org/b/olid/OL28032633M-M.jpg,Publish Date 1967|Publisher  Betriebswirtschaftlicher Verlag Gabler|Language German|Pages 207,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Iranian seven year plan and its monetary effects,Ali Moarefi,finance,First published in 1950,/works/OL7438826W,/authors/OL2248133A/Ali_Moarefi,/images/icons/avatar_book-sm.png,Publish Date 1950|Language English|Pages 419,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Fiscal, budgeting, and accounting systems of Federal Government",John Wesley Hanes,finance,First published in 1949,/works/OL7434037W,/authors/OL2245899A/John_Wesley_Hanes,/images/icons/avatar_book-sm.png,Publish Date 1949|Publisher  U.S. G.P.O.|Language English|Pages 110,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Kaufkraftübertragungen durch Öffentliche Finanzen,Gerhard Eisner,finance,First published in 1955,/works/OL7528745W,/authors/OL2300332A/Gerhard_Eisner,/images/icons/avatar_book-sm.png,Publish Date 1955|Publisher  P.G. Keller|Language German|Pages 128,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The federal budget system in operation,E. E. Naylor,finance,First published in 1941,/works/OL7443321W,/authors/OL2249904A/E._E._Naylor,/images/icons/avatar_book-sm.png,Publish Date 1941|Publisher  The Hayworth Printing Co.]|Language English|Pages 306,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Reasons for a revision of our fiscal code,Alexander Mundell,finance,First published in 1828,/works/OL7710009W?edition=ia%3Areasonsforrevisi26mund,/authors/OL2385309A/Alexander_Mundell,//covers.openlibrary.org/b/olid/OL23381970M-M.jpg,"Publish Date 1828|Publisher  printed for Longman, Rees, Orme, Brown, and Green, Paternoster-Row, and T. Egerton, Charing Cross|Language Undetermined|Pages 84",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The progress of financial reconstruction in Poland,"Rose, Edward",finance,First published in 1924,/works/OL7692797W,/authors/OL2375755A/Rose_Edward,/images/icons/avatar_book-sm.png,Publish Date 1924|Publisher  Guicodial|Language English|Pages 45,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Subject headings for financial libraries,Special Libraries Association. Financial...,finance,First published in 1954,/works/OL7649113W?edition=ia%3Asubjectheadingsf0000unse,/authors/OL2350281A/Special_Libraries_Association._Financial_Division.,//covers.openlibrary.org/b/olid/OL22970570M-M.jpg,Publish Date 1954|Publisher  Special Libraries Association|Language English|Pages 94,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Utah taxes and finance,Lewis H. Lloyd,finance,First published in 1956,/works/OL7191988W,/authors/OL2062026A/Lewis_H._Lloyd,/images/icons/avatar_book-sm.png,Publish Date 1966|Language English|Pages 65,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financing California government,Gerhard Norman Rostvold,finance,First published in 1967,/works/OL7243680W,/authors/OL2100856A/Gerhard_Norman_Rostvold,/images/icons/avatar_book-sm.png,Publish Date 1967|Publisher  Dickenson Pub. Co.|Language English|Pages 105,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Studies in the classical theories of money,Karl H. Niebyl,finance,First published in 1946,/works/OL7310549W,/authors/OL2146370A/Karl_H._Niebyl,//covers.openlibrary.org/b/olid/OL5708146M-M.jpg,Publish Date 1973|Publisher  AMS Press|Language English|Pages 190,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Personal finance for clergymen,John C. Bramer,finance,First published in 1964,/works/OL7381031W?edition=ia%3Apersonalfinancef0000bram,/authors/OL2204074A/John_C._Bramer,//covers.openlibrary.org/b/olid/OL5907661M-M.jpg,Publish Date 1964|Publisher  Prentice-Hall|Language English|Pages 160,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Schuldscheindarlehen als Mittel der Unternehmungsfinanzierung,Helmut Reinboth,finance,First published in 1965,/works/OL7408036W,/authors/OL2231673A/Helmut_Reinboth,//covers.openlibrary.org/b/olid/OL28277218M-M.jpg,Publish Date 1965|Publisher  Dr. Gabler|Language German|Pages 208,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Die folgen der mark-entwertung für uns und die andern,Henry Behnsen,finance,First published in 1921,/works/OL7777983W,/authors/OL2444074A/Henry_Behnsen,/images/icons/avatar_book-sm.png,Publish Date 1921|Publisher  F. Meiner|Language German|Pages 127,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Living a rich life,Sharon Morgan Tahaney,finance,First published in 2000,/works/OL7796680W?edition=ia%3Alivingrichlifeac00taha,/authors/OL2462165A/Sharon_Morgan_Tahaney,//covers.openlibrary.org/b/olid/OL6783520M-M.jpg,Publish Date 2000|Publisher  Forbes|Language English,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
The constitutional framework of union finance,J. K. Eaton,finance,First published in 1970,/works/OL6944906W,/authors/OL1926738A/J._K._Eaton,/images/icons/avatar_book-sm.png,"Publish Date 1970|Publisher  Economics and Research Branch, Canada Dept. of Labour|Language English|Pages 192",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
How Much Are Schools Spending,John Augenblick,finance,First published in 1993,/works/OL5338815W,/authors/OL1225089A/John_Augenblick,/images/icons/avatar_book-sm.png,Publish Date 1993|Publisher  Education Commission of the States|Language English|Pages 47,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Money, Financial Markets and Economic Activity",Norman E. Cameron,finance,First published in 1984,/works/OL5437013W,/authors/OL1278065A/Norman_E._Cameron,//covers.openlibrary.org/b/olid/OL10148723M-M.jpg,Publish Date 1992|Publisher  Addison-Wesley|Language English|Pages 594,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Public finance historical data, 1965/66-1991/92",Statistics Canada.,finance,First published in 1992,/works/OL5532830W,/authors/OL1319499A/Statistics_Canada.,//covers.openlibrary.org/b/olid/OL20968229M-M.jpg,"Publish Date 1992|Publisher  Statistics Canada, Public Institutions Division, System of National Accounts Branch|Language English|Pages 208",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Canadian System of Government Financial Management Statistics,Statistics Canada.,finance,First published in 1972,/works/OL5533188W,/authors/OL1319499A/Statistics_Canada.,/images/icons/avatar_book-sm.png,Publish Date 1972|Publisher  Information Canada|Language English|Pages 73,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Housing action,Sandy McLachlan,finance,First published in 1982,/works/OL5435537W,/authors/OL1277454A/Sandy_McLachlan,/images/icons/avatar_book-sm.png,Publish Date 1982|Publisher  Abbey National Building Society|Language English|Pages 58,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Agricultural finance statistics, 1960-83",George Amols,finance,First published in 1984,/works/OL5462139W,/authors/OL1288753A/George_Amols,/images/icons/avatar_book-sm.png,"Publish Date 1984|Publisher  U.S. Dept. of Agriculture, Economic Research Service|Language English|Pages 53",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Making money in inflation, deflation, and recession",Ronald W. Ady,finance,First published in 1976,/works/OL5361082W?edition=ia%3Amakingmoneyininf00adyrrich,/authors/OL1234415A/Ronald_W._Ady,//covers.openlibrary.org/b/olid/OL4891243M-M.jpg,Publish Date 1976|Publisher  Parker Pub. Co.|Language English|Pages 228,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
Managing your money,Paul A. Randle,finance,First published in 1979,/works/OL5413853W,/authors/OL1264485A/Paul_A._Randle,/images/icons/avatar_book-sm.png,Publish Date 1979|Publisher  Lifetime Learning Publications|Language English|Pages 202,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial management strategies for arts organizations,Frederick J. Turk,finance,First published in 1984,/works/OL5361717W?edition=ia%3Afinancialmanagem00turk,/authors/OL1234628A/Frederick_J._Turk,//covers.openlibrary.org/b/olid/OL2850092M-M.jpg,Publish Date 1984|Publisher  ACA Books|Language English|Pages 186,This edition doesn't have a description yet. Can you add one?,1 Want to read|0 Currently reading|0 Have read
Econometric modeling experiences in the Bank of Thailand,Olarn Chaipravat.,finance,First published in 1979,/works/OL5084999W,/authors/OL1116845A/Olarn_Chaipravat.,/images/icons/avatar_book-sm.png,"Publish Date 1979|Publisher  Dept. of Economic Research, Bank of Thailand|Language English|Pages 15",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financing infrastructure,Roger D. Feldman,finance,First published in 1988,/works/OL4994891W,/authors/OL1081039A/Roger_D._Feldman,/images/icons/avatar_book-sm.png,Publish Date 1988|Publisher  Executive Enterprises Publications Co.|Language English|Pages 137,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Der Staatshaushalt der DDR,Johannes Gurtz,finance,First published in 1977,/works/OL6491482W,/authors/OL1725910A/Johannes_Gurtz,/images/icons/avatar_book-sm.png,Publish Date 1977|Publisher  Verlag Die Wirtschaft|Language German|Pages 248,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Colonial administration,"Reinsch, Paul Samuel",finance,First published in 1902,/works/OL6609656W?edition=ia%3Acolonialadminis00reingoog,/authors/OL1776861A/Reinsch_Paul_Samuel,//covers.openlibrary.org/b/olid/OL6960193M-M.jpg,Publish Date 1905|Publisher  Macmillan|Language English|Pages 422,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Accounting systems of U.S. Government agencies,Thomas C. Canada,finance,First published in 1968,/works/OL6704019W,/authors/OL1813334A/Thomas_C._Canada,/images/icons/avatar_book-sm.png,"Publish Date 1977|Publisher  Graduate School Press, U.S. Dept. of Agriculture|Language English|Pages 593",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The financial reconstruction of China and the consolidation of China's present indebtedness,Georges Padoux,finance,First published in 1923,/works/OL6596371W,/authors/OL1771484A/Georges_Padoux,/images/icons/avatar_book-sm.png,Publish Date 1924|Publisher  La Librairie Franc̜aise|Language English|Pages 22,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
An analysis of fiscal policy alternatives for serving special populations in vocational education,L. Allen Phelps,finance,First published in 1984,/works/OL6676408W,/authors/OL1804370A/L._Allen_Phelps,/images/icons/avatar_book-sm.png,"Publish Date 1984|Publisher  The National Center for Research in Vocational Education, The Ohio State University|Language English|Pages 47",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
The Russian financial system,William Brian Reddaway,finance,First published in 1935,/works/OL6654468W,/authors/OL1796507A/William_Brian_Reddaway,/images/icons/avatar_book-sm.png,"Publish Date 1935|Publisher  Macmillan and co., limited|Language English|Pages 106",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Save it, invest it, and retire",Donald I. Rogers,finance,First published in 1956,/works/OL6689098W?edition=ia%3Asaveitinvestitre00roge,/authors/OL1808514A/Donald_I._Rogers,//covers.openlibrary.org/b/olid/OL5308156M-M.jpg,Publish Date 1973|Publisher  Arlington House|Language English|Pages 191,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Financial aspects of industrial management,George Dennis Bond,finance,First published in 1955,/works/OL6769892W,/authors/OL1843680A/George_Dennis_Bond,/images/icons/avatar_book-sm.png,Publish Date 1955|Publisher  Butterworth|Language English|Pages 530,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
"Financing small corporations in five manufacturing industries, 1926-1936",Charles L. Merwin,finance,First published in 1942,/works/OL6804806W,/authors/OL1861283A/Charles_L._Merwin,/images/icons/avatar_book-sm.png,Publish Date 1979|Publisher  Arno Press|Language English|Pages 167,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Comptabilité de l'État,Bernard Fait,finance,First published in 1972,/works/OL6855976W,/authors/OL1881564A/Bernard_Fait,/images/icons/avatar_book-sm.png,Publish Date 1972|Publisher  Ministère de l'économie et des finances]|Language French|Pages 240,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
5 steps in the right direction,Illinois State Chamber of Commerce.,finance,First published in 1942,/works/OL5080080W?edition=ia%3A5stepsinrightdir00illi,/authors/OL1114393A/Illinois_State_Chamber_of_Commerce.,//covers.openlibrary.org/b/olid/OL13489325M-M.jpg,Publish Date 1942|Publisher  Illinois chamber of commerce,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Coping with the cuts,E. H. C. Driver,finance,First published in 1982,/works/OL4945410W,/authors/OL1063842A/E._H._C._Driver,/images/icons/avatar_book-sm.png,Publish Date 1982|Publisher  The Library Association for British Library Research & Development Dept.|Language English|Pages 18,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Anglo-Dutch commerce & finance in the eighteenth century,Charles Wilson,finance,First published in 1941,/works/OL4970993W,/authors/OL1073358A/Charles_Wilson,/images/icons/avatar_book-sm.png,Publish Date 1977|Publisher  Arno Press|Language English|Pages 235,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Casino accounting and financial management,E. Malcolm Greenlees,finance,First published in 1988,/works/OL4977164W?edition=ia%3Acasinoaccounting00gree,/authors/OL1075301A/E._Malcolm_Greenlees,//covers.openlibrary.org/b/olid/OL2395815M-M.jpg,Publish Date 1988|Publisher  University of Nevada Press|Language English|Pages 378,This edition doesn't have a description yet. Can you add one?,4 Want to read|0 Currently reading|0 Have read
The finance of canal building in eighteenth-century England,J. R. Ward,finance,First published in 1974,/works/OL5091280W?edition=ia%3Afinanceofcanalbu0000ward,/authors/OL7170288A/J._R._Ward,//covers.openlibrary.org/b/olid/OL5102004M-M.jpg,Publish Date 1974|Publisher  Oxford University Press|Language English|Pages 224,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
National Institute of Mental Health: support programs,United States. National Institute of Men...,finance,First published in 1971,/works/OL6297004W,/authors/OL1641876A/United_States._National_Institute_of_Mental_Health._Office_of_Communications.,/images/icons/avatar_book-sm.png,"Publish Date 1972|Publisher  [For sale by the Supt. of Docs., U.S. Govt. Print. Off., Washington|Language English|Pages 54",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Organizacja władz administracji terenowej,Leon Palczyński,finance,First published in 1900,/works/OL6404702W,/authors/OL1688940A/Leon_Palczyński,/images/icons/avatar_book-sm.png,Publish Date 1900|Publisher  Wydawn. Szkolne i Pedagogiczne|Language Polish,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Life or Debt: A One-Week Plan for a Lifetime of Financial Freedom,Stacy Johnson,finance,First published in 2001,/works/OL6039568W?edition=ia%3Alifeordebtonewee0000john,/authors/OL1519072A/Stacy_Johnson,//covers.openlibrary.org/b/olid/OL9618402M-M.jpg,"Publish Date January 25, 2005|Publisher  Ballantine Books|Language English|Pages 208",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Mecanismul economico-financiar al R.S. România,Eugeniu Vasilescu,finance,First published in 1981,/works/OL6166206W,/authors/OL1583431A/Eugeniu_Vasilescu,/images/icons/avatar_book-sm.png,"Publish Date 1981|Publisher  ""Scrisul Românesc""|Language Romanian|Pages 355",This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Report of Commissioner D. S. Beatty on matters related to the financing of mining exploration and development companies,Ontario Securities Commission.,finance,First published in 1968,/works/OL6281184W,/authors/OL1638675A/Ontario_Securities_Commission.,/images/icons/avatar_book-sm.png,Publish Date 1968|Language English|Pages 41,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
Survey of charges for social care 1993-95,Adrian Harvey,finance,First published in 1993,/works/OL5731306W,/authors/OL1393433A/Adrian_Harvey,/images/icons/avatar_book-sm.png,Publish Date 1995|Publisher  Association of Metropolitan Authorities|Language English|Pages 37,This edition doesn't have a description yet. Can you add one?,0 Want to read|0 Currently reading|0 Have read
How to Manage Your Money,Larry Burkett,finance,First published in 1990,/works/OL566680W?edition=ia%3Ahowtomanageyourm0000burk_p5a3,/authors/OL41308A/Larry_Burkett,//covers.openlibrary.org/b/olid/OL9829438M-M.jpg,Publish Date June 1990|Publisher  Christian Financial Concepts|Language English|Pages 66,"The purpose of this manual is to provide a guide for those who wish to teach the course called ""How to Manage Your Money"" (a group study plan). The course can be taught in one of three ways: video tape, audio tape, live instruction.The leader should follow the instructions in this guide as diligently as possible without appearing mechanical or ""canned."" These instructions are prepared with uniformity of presentation in mind and are the result of several years of teaching Christian Financial Concepts. There are twelve sessions or planned meetings. It is assumed that each session will be approximately one hour each week. If the material is used in a single session, the time required is 6 hours plus breaks and discussion time. - Introduction.   Read more Read less",3 Want to read|0 Currently reading|0 Have read
