name,singer,singer_id,duration,link,language
"Mahi Aawe Ga (from ""Qaidi"")",Noor Jehan,/artist/noor-jehan,04:22,/mahi-aawe-ga-from-qaidi,Punjabi
Man Wich Vasnai,Dilshad Akhtar,/artist/dilshad-akhtar,05:43:00,/man-wich-vasnai,Punjabi
Daroo Diye Botle,Malkit Singh,/artist/malkit-singh,06:43,/daroo-diye-botle,Punjabi
Jaanda Hoya Dass Na Gaya,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,17:11,/jaanda-hoya-dass-na-gaya,Punjabi
Kadu Kudure,Shimoga Subbanna|Kalpana Shirur,/artist/shimoga-subbanna|/artist/kalpana-shirur,03:22,/kadu-kudure-3,Punjabi
Na Ja Na Ja,Inayat Hussain Bhatti|Noor Jehan,/artist/inayat-hussain-bhatti|/artist/noor-jehan,03:54,/na-ja-na-ja-1,Punjabi
Langer Chharehan De,Janga Kainth|Sukhdev Sharmila,/artist/janga-kainth|/artist/sukhdev-sharmila,03:08,/langer-chharehan-de,Punjabi
Sabh Kichh Jiwat Ko Bivhar Devgandhari,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,03:56,/sabh-kichh-jiwat-ko-bivhar-devgandhari,Punjabi
Puran Turiya Wediyon,Nawab Kumar,/artist/nawab-kumar,03:15,/puran-turiya-wediyon,Punjabi
Jag Wala Mela Ii,SURENDRA CHHINDA,/artist/surendra-chhinda,03:42,/jag-wala-mela-ii,Punjabi
Hoeya Kiyon Jhalla Jetha,Pargan Singh Teji|Paramjit Pali,/artist/pargan-singh-teji|/artist/paramjit-pali,03:24,/hoeya-kiyon-jhalla-jetha,Punjabi
Nache Mar Ke Adi,Kuldeep Paras,/artist/kuldeep-paras,06:01,/nache-mar-ke-adi,Punjabi
Koi Bole Ram Ram - Mohdrafi,Mohammed Rafi,/artist/mohammad-rafi,03:05,/koi-bole-ram-ram-32,Punjabi
Maane Mera Sajan Miladay,Pal Singh Pal,/artist/pal-singh-pal,04:43,/maane-mera-sajan-miladay,Punjabi
Dudh Wangoo Rirak Daoon,Meena Sharma|Chaman Lal Chaman,/artist/meena-sharma|/artist/chaman-lal-chaman,02:52,/dudh-wangoo-rirak-daoon,Punjabi
Noker Nu Na Dai Babla,Narinder Biba,/artist/narinder-biba,05:21,/noker-nu-na-dai-babla,Punjabi
Har Jan Meal Ro Heer De Ram,Devendersigh,/artist/devendersigh,06:12,/har-jan-meal-ro-heer-de-ram,Punjabi
Mere Lal Jiyo,Shabad,/artist/shabad,08:05,/mere-lal-jiyo-2,Punjabi
Meri Chunni Diyan Reshami,Zubaida Khanum,/artist/zubaida-khanum,03:17,/meri-chunni-diyan-reshami,Punjabi
Mar Mar Jatian Ne Adian,Lakhbir Singh Lakkha|Jarnail Dosanjh,/artist/lakhbir-singh-lakkha|/artist/jarnail-dosanjh,02:05,/mar-mar-jatian-ne-adian,Punjabi
Puran Bhagat - Part - 1,Lal Chand Yamla Jatt,/artist/lal-chand-yamla-jatt,03:01,/puran-bhagat-part-1,Punjabi
Banh Chhad De Patleyan Yara,Surinder Sonia|Nazir Mohd.,/artist/surinder-sonia|/artist/nazir-mohd-1,02:45,/banh-chhad-de-patleyan-yara,Punjabi
Gande Tere Te Karela,Surinder Biba|Triloki Verma,/artist/surinder-biba|/artist/triloki-verma,02:51,/gande-tere-te-karela,Punjabi
Purze Te Purza,Janga Kainth|Rajinder Kaur,/artist/janga-kainth|/artist/rajinder-kaur,03:10,/purze-te-purza,Punjabi
O Maa Tujhe Dhundhu Aaj Kahan,Jaspinder Narula,/artist/jaspinder-narula,09:08,/o-maa-tujhe-dhundhu-aaj-kahan,Punjabi
Dasi Da Main Laya Marunda,Surinder Kaur,/artist/surinder-kaur,06:03,/dasi-da-main-laya-marunda,Punjabi
Neli Mirza Jat,Alam Lohar,/artist/alam-lohar,03:17,/neli-mirza-jat-part-12-,Punjabi
Rajiaa Too Teer Maar,Jasbir Khushdil,/artist/jasbir-khushdil,04:30,/rajiaa-too-teer-maar,Punjabi
Ram Simar Pachtaheya,Bhai Harbans Singh Ji (Jagadhari Wale)|Chorus,/artist/bhai-harbans-singh-ji-jagadhari-wale|/artist/chorus,30:01,/ram-simar-pachtaheya,Punjabi
Shaheedi Yaar Di - Part 1,Mohammed Rafi,/artist/mohammad-rafi,04:15,/shaheedi-yaar-di-part-1,Punjabi
Tappe Boliyan,Surjit Bindrakhia,/artist/surjit-bindrakhia,06:36,/tappe-boliyan-1,Punjabi
Maiya Ji Teri Jot Jagawenge,Narendra Chanchal,/artist/narender-chanchal,07:00,/maiya-ji-teri-jot-jagawenge,Punjabi
Wah Ni Gentalmaniye,Gurdas Maan,/artist/gurdas-maan-1,07:24,/wah-ni-gentalmaniye-1,Punjabi
Mele Ho Gaye Ne Yaaran De,Romesh Sharma|MEENA RAI|ARPANA CHAUDHARY,/artist/romesh-sharma|/artist/meena-rai-6|/artist/arpana-chaudhary-6,05:16,/mele-ho-gaye-ne-yaaran-de,Punjabi
Beda Zulm Da,Amar Singh Chamkila,/artist/amar-singh-chamkila,04:22,/beda-zulm-da,Punjabi
Jaimal Fatta,Kuldeep Manak,/artist/kuldeep-manak,02:59,/jaimal-fatta,Punjabi
Ucha Bol Na Boliye,Harnek Singh Nek,/artist/harnek-singh-nek,02:41,/ucha-bol-na-boliye,Punjabi
Sawan Da Mahina Aa Gaya,Asa Singh Mastana,/artist/asa-singh-mastana,03:27,/sawan-da-mahina-aa-gaya,Punjabi
Tutt Payne Chhare Jeth,Samarjeet Samar|Joginder Kumar Sajan,/artist/samarjeet-samar|/artist/joginder-kumar-sajan,02:44,/tutt-payne-chhare-jeth,Punjabi
Toon Jatt Di Kadar Na Pai,Mohd. Sadiq|Ranjit Kaur,/artist/mohd-sadiq|/artist/ranjit-kaur,02:25,/too-jatt-di-kadar-na-pai,Punjabi
Chharhe Jeth Da Hogya Mangna,Parminder Sandhu|Jaswant Singh Sandila,/artist/parminder-sandhu|/artist/jaswant-singh-sandila-14,04:16,/chharhe-jeth-da-hogya-mangna-1,Punjabi
Gamma Di Raat Lammi,Jagjit Singh,/artist/jagjeet-singh-1,09:07,/gamma-di-raat-lammi-3,Punjabi
Do Jattian Majaj Diyan,Jagmohan Kaur,/artist/jagmohan-kaur,03:05,/do-jattian-majaj-diyan,Punjabi
Jaikara Maai Da,Narendra Chanchal,/artist/narender-chanchal,08:05,/jaikara-maai-da,Punjabi
Mera Dilbar,Noor Jehan,/artist/noor-jehan,03:20,/mera-dilbar,Punjabi
Uth Farida Ooj Saj,S. Mohinder,/artist/s-mohinder-1,00:39,/uth-farida-ooj-saj-1,Punjabi
Pagri Samhaal Jatta,Mohammed Rafi,/artist/mohammad-rafi,03:01,/pagri-samhaal-jatta,Punjabi
Kyon Rukha Rukha Bolna,Shaukat Ali,/artist/shaukat-ali,05:07,/kyon-rukha-rukha-bolna-1,Punjabi
Ambe Jagdambe Mata,Vijayta Pandit|Mandhir Pandit,/artist/vijayta-pandit|/artist/mandhir-pandit,03:42,/ambe-jagdambe-mata,Punjabi
Tu Meri Mein Tera,SULAKSHNA PANDIT,/artist/sulakshna-pandit,06:10,/tu-meri-mein-tera-1,Punjabi
Jogiya Matwaro Re,Bhai Jaswinder Singh|Bhai Sant Singh,/artist/bhai-jaswinder-singh|/artist/bhai-sant-singh-1,07:01,/jogiya-matwaro-re,Punjabi
Kadama Vich Kanian Noor Dia,Chandi Ram,/artist/chandi-ram,02:56,/kadama-vich-kanian-noor-dia,Punjabi
Ram Gayo Ravan Gayo,Asha Bhosle,/artist/asha-bhosle-1,03:37,/ram-gayo-ravan-gayo-3,Punjabi
Main Tainu Chhedan,Mahendra Kapoor,/artist/mahendra-kapoor,03:10,/main-tainu-chhedan,Punjabi
Ekta Da Pujari,Faqir Singh Faqir|Narinder Biba|Ranbir Singh Rana|Baldev Singh Fatehwala,/artist/faqir-singh-faqir|/artist/narinder-biba|/artist/ranbir-singh-rana|/artist/baldev-singh-fatehwala-5,23:05,/ekta-da-pujari-pt-1,Punjabi
Mein Patli Pataang,Reshma|Harnam Singh,/artist/reshma|/artist/harnam-singh,03:37,/mein-patli-pataang,Punjabi
Toon Gadva Main Teri Dor,Sardool Sikander,/artist/sardool-sikander,04:51,/toon-gadva-main-teri-dor,Punjabi
Kad Ke Hik Turdai,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,06:16,/kad-ke-hik-turdai,Punjabi
Charkha Bol Paya,Dilshad Akhtar,/artist/dilshad-akhtar,05:16:00,/charkha-bol-paya,Punjabi
Ankh Lard Gaye,Hans Raj Sama,/artist/hans-raj-sama,05:27,/ankh-lard-gaye,Punjabi
Khundi Mucch Utte,Karam Singh Bhatti|Sukhchain Kaur|Sarabji Jagtar Singh|Parwana|Surjit Singh|Ladha Surinder Kaur|Sangeeta Bhatia|Shiv Mastana|Arita Samana|Ajmer Singh|Usha Verma|Paramjit Singh|Pammi Sapna|Madan|Resham Singh|Balbir Jatti,/artist/karam-singh-bhatti|/artist/sukhchain-kaur|/artist/sarabji-jagtar-singh|/artist/parwana|/artist/surjit-singh|/artist/ladha-surinder-kaur|/artist/sangeeta-bhatia|/artist/shiv-mastana|/artist/arita-samana|/artist/ajmer-singh|/artist/usha-verma|/artist/paramjit-singh|/artist/pammi-sapna|/artist/madan|/artist/resham-singh|/artist/balbir-jatti,02:02,/khundi-mucch-utte,Punjabi
Jao Tao Prem Khelan Ka Chao,Asha Bhosle,/artist/asha-bhosle-1,08:06,/jao-tao-prem-khelan-ka-chao-1,Punjabi
Tere Thekke To Sharabi Ho Ke Jana,Ashok Khosla|Mahendra Kapoor|Vinod Sehgal,/artist/ashok-khosla|/artist/mahendra-kapoor|/artist/vinod-sehgal,07:11,/tere-thekke-to-sharabi-ho-ke-jana,Punjabi
Saakhi Said Khan Jarnail-Vyakhya Sahit,SANT BABA RANJIT SINGH JI (DHADHRIAN WALE),/artist/sant-baba-ranjit-singh-ji-dhadhrian-wale,54:28,/saakhi-said-khan-jarnail-vyakhya-sahit,Punjabi
"Hazrat Yousuf Di Dawat, Pt. 1",Alam Lohar,/artist/alam-lohar,03:09,/hazrat-yousuf-di-dawat-part-1,Punjabi
Nar Patolay Wargi,Noor Jehan,/artist/noor-jehan,03:29,/nar-patolay-wargi,Punjabi
Jadon Jadon Ve Banere Bole Kaan,Asha Bhosle,/artist/asha-bhosle-1,03:38,/jadon-jadon-ve-banere-bole-kaan,Punjabi
Munda Haan Da Kale Je Nal,Didar Sandhu|Snehlata,/artist/didar-sandhu|/artist/snehlata,03:04,/munda-haan-da-kale-je-nal,Punjabi
Aaja Ni Baliye,Dilraj Kaur|Mohammed Rafi,/artist/dilraj-kaur|/artist/mohammad-rafi,04:46,/aaja-ni-baliye,Punjabi
Ve Aakh Mere Wich Rakhda,Didar Sandhu|Kuldip Kaur,/artist/didar-sandhu|/artist/kuldip-kaur,03:09,/ve-aakh-mere-wich-rakhda,Punjabi
Ki Banoo Namane Da - Roop Basant,Karamjit Singh Dhuri,/artist/karamjit-singh-dhuri,02:55,/ki-banoo-namane-da-roop-basant,Punjabi
Matthe Te Chamkan Wal,Musarrat Nazir,/artist/musarrat-nazir,03:43,/matthe-te-chamkan-wal-2,Punjabi
Nee Gal Sun Yaran Dee,Mohammed Rafi|Usha Mangeshkar,/artist/mohammad-rafi|/artist/usha-mangeshkar-2,07:54,/nee-gal-sun-yaran-dee,Punjabi
Boliyan Pave Pave,K. Deep,/artist/k-deep-1,06:51,/boliyan-pave-2,Punjabi
Dukh Bhajan Tere Naam,Mohammed Rafi,/artist/mohammad-rafi,03:55,/dukh-bhajan-tere-naam-3,Punjabi
Bai God Inha Pindan De Wich,Savita Sethi|Kumar Sonic,/artist/savita-sethi|/artist/kumar-sonic-1,05:03,/bai-god-inha-pindan-de-wich,Punjabi
Chann Badalan Vichon Roz,Savita Saathi|Jaspal Singh,/artist/savita-saathi|/artist/jaspal-singh,04:07,/chann-badalan-vichon-roz,Punjabi
Soho Rd Utey,apna sangeet|Punjabi Bhangra,/artist/apna-sangeet|/artist/punjabi-bhangra,03:45,/soho-rd-utey,Punjabi
Nee Maal Khaake,Meena Sharma|Bangar Paslia,/artist/meena-sharma|/artist/bangar-paslia,02:56,/nee-maal-khaake,Punjabi
Roop Basant,Mohan Mastana,/artist/mohan-mastana,03:01,/roop-basant,Punjabi
Kai Vaari,Narendra Chanchal,/artist/narender-chanchal,09:33,/kai-vaari,Punjabi
Prabh Ju To Ke Laj,Asha Bhosle,/artist/asha-bhosle-1,04:43,/prabh-ju-to-ke-laj-3,Punjabi
Gouriye Paranda Tera,Mahendra Kapoor|Usha Mangeshkar,/artist/mahendra-kapoor|/artist/usha-mangeshkar-2,04:16,/gouriye-paranda-tera,Punjabi
Aj Bole Gharoor Tere,Noor Jehan,/artist/noor-jehan,03:43,/aj-bole-gharoor-tere,Punjabi
Sohani Lagdi Aen (Looking Beautiful),Awaaz,/artist/awaaz,04:34,/sohani-lagdi-aen-looking-beautiful,Punjabi
Saddi Gali Vich,Pamela Singh,/artist/pamela-singh,07:11,/saddi-gali-vich,Punjabi
Jai Mata Di Bol,Kamal Hanspal,/artist/kamal-hanspal,06:05,/jai-mata-di-bol-3,Punjabi
Balwant Singha Velna Leya,Amar Noori,/artist/amar-noori-1,06:11,/balwant-singha-velna-leya,Punjabi
Chandi Chamke,Narendra Chanchal,/artist/narender-chanchal,07:00,/chandi-chamke,Punjabi
Gamma Di Raat Lammi,Jagjit Singh,/artist/jagjeet-singh-1,09:07,/gamma-di-raat-lammi-2,Punjabi
Prabh Milbe Ko Preet Man Lagi,Asha Bhosle,/artist/asha-bhosle-1,07:52,/prabh-milbe-ko-preet-man-lagi-1,Punjabi
Lakhhille Majajan Jandi Da,Mohammed Rafi,/artist/mohammad-rafi,05:39,/lakhhille-majajan-jandi-da,Punjabi
Addi Todewali Jhanjhar,Dilshad Akhtar,/artist/dilshad-akhtar,05:33:00,/addi-todewali-jhanjhar-1,Punjabi
Bachcha Bachcha Janda - A - Mere Naa,Asha Bhosle,/artist/asha-bhosle-1,05:56,/bachcha-bachcha-janda-a-mere-naa,Punjabi
Jeeja Chhereyhana Na Kar,Janga Kainth|Rajinder Kaur,/artist/janga-kainth|/artist/rajinder-kaur,03:08,/jeeja-chhereyhana-na-kar,Punjabi
Peen Ton Saki Rok Nan,Mehander Kapoor,/artist/mehander-kapoor,05:03,/peen-ton-saki-rok-nan-2,Punjabi
Soniya Dil Da Mamla,Noor Jehan,/artist/noor-jehan,04:13,/soniya-dil-da-mamla-1,Punjabi
Mai Mohno,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,03:36,/mai-mohno-3,Punjabi
Jaoo Yaar Da Truck,Kumari Sushma|Surinder Pal Babbi,/artist/kumari-sushma|/artist/surinder-pal-babbi,02:47,/jaoo-yaar-da-truck,Punjabi
Babal Meriyan Guddiyan,INAYAT ALI,/artist/inayat-ali,06:16,/babal-meriyan-guddiyan,Punjabi
Chitti Jatti Dudh - Wargi,Usha Mangeshkar|Md.siddique,/artist/usha-mangeshkar-2|/artist/mdsiddique,05:37,/chitti-jatti-dudh-wargi,Punjabi
Bachungda Rovey,Dilshad Akhtar,/artist/dilshad-akhtar,05:00:00,/bachungda-rovey-1,Punjabi
Dil Yaar Wali,Narendra Chanchal,/artist/narender-chanchal,08:07,/dil-yaar-wali,Punjabi
Mein Aashiq Tera Soniyen,Asha Bhosle|M. Kapoor,/artist/asha-bhosle-1|/artist/m-kapoor-1,06:47,/mein-aashiq-tera-soniyen,Punjabi
Kagaz Di Beri,Shaukat Ali,/artist/shaukat-ali,07:12,/kagaz-di-beri,Punjabi
Nitt Naven Phullan Utte,Asha Bhosle,/artist/asha-bhosle-1,04:12,/nitt-naven-phullan-utte,Punjabi
Sukhmani Sukhamrit Prabh Naam,Bhai Trilochan Singh,/artist/bhai-trilochan-singh,01:23:22,/sukhmani-sukhamrit-prabh-naam,Punjabi
Dumuhi Lar Gai Ya,Amarjeet Kaur Bedi|Bangar Paslia,/artist/amarjeet-kaur-bedi|/artist/bangar-paslia,02:53,/dumuhi-lar-gai-ya,Punjabi
Aoundi Di Bhootni Bhula Ti,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-21|/artist/parminder-sandhu,03:05,/aoundi-di-bhootni-bhula-ti-1,Punjabi
Tu Meri Bhabhi Main Tera Dever,Romesh Sharma|MEENA RAI|ARPANA CHAUDHARY,/artist/romesh-sharma|/artist/meena-rai-3|/artist/arpana-chaudhary-3,02:57,/tu-meri-bhabhi-main-tera-dever,Punjabi
Patt Laie Driveraan,Parkash Balli|Pooran Chand,/artist/parkash-balli|/artist/pooran-chand,02:52,/patt-laie-driveraan,Punjabi
Chup Kar Ke,K. Deep,/artist/k-deep-1,08:03,/chup-kar-ke-1,Punjabi
Damdi Da Satt,Mohammed Rafi,/artist/mohammad-rafi,02:52,/damdi-da-satt,Punjabi
Kala Dorya,Gulshan Ara Syed,/artist/gulshan-ara-syed,04:18,/kala-dorya-2,Punjabi
Kalli Nun Kalla Takrange,Janga Kainth|Rajinder Kaur,/artist/janga-kainth|/artist/rajinder-kaur,02:58,/kalli-nun-kalla-takrange,Punjabi
Miti Dundh Jag Chanan Hoya,Bhai Samund Singh Ragi,/artist/bhai-samund-singh-ragi,03:13,/miti-dundh-jag-chanan-hoya-2,Punjabi
Gun Gobind Gaiyo Nahi,Mohammed Rafi|Neelam Sahni,/artist/mohammad-rafi|/artist/neelam-sahni,10:19,/gun-gobind-gayo-nahi,Punjabi
Jeona Maur,Mohan Mastana,/artist/mohan-mastana,02:39,/jeona-maur,Punjabi
Lanyan De Naal,Samarjeet Samar|Joginder Kumar Sajan,/artist/samarjeet-samar|/artist/joginder-kumar-sajan,02:57,/lanyan-de-naal,Punjabi
Chhadh Meri Banh Hanian,Kumari Sushma|Surinder Pal Babbi,/artist/kumari-sushma|/artist/surinder-pal-babbi,02:56,/chhadh-meri-banh-hanian,Punjabi
Raba Soniyan Noo,Shaukat Ali,/artist/shaukat-ali,03:12,/raba-soniyan-noo,Punjabi
Babul Da Wehra,Noor Jehan|Chorus,/artist/noor-jehan|/artist/chorus,05:17,/babul-da-wehra,Punjabi
Kar Kirpa Prabh Din Dayala,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,05:06,/kar-kirpa-prabh-din-dayala-1,Punjabi
Ek Gul Men Wdaye Bhar Jaye,Ranjit Kaur|Mohd. Sadiq,/artist/ranjit-kaur|/artist/mohd-sadiq,03:12,/ek-gul-men-wdaye-bhar-jaye,Punjabi
Baba Sath Sal Da,Charanjit Kaur|Sital Singh Sital,/artist/charanjit-kaur|/artist/sital-singh-sital,02:27,/baba-sath-sal-da,Punjabi
Mai Bach Gaya Raatin,Amrik Singh Arora|Surinder Kaur Dilbar,/artist/amrik-singh-arora|/artist/surinder-kaur-dilbar,02:58,/mai-bach-gaya-raatin,Punjabi
Kudrat Ke Sabh Bande,Bhai Bakhshish Singh Ragi|Party,/artist/bhai-bakhshish-singh-ragi|/artist/party,05:31,/kudrat-ke-sabh-bande,Punjabi
Toon Himmat Haar Na Bandiya,Surinder Shinda,/artist/surinder-shinda,03:09,/toon-himmat-haar-na-bandiya,Punjabi
Gal Sun Nare,Lakhi Banjara|Usha Sharma,/artist/lakhi-banjara|/artist/usha-sharma,02:52,/gal-sun-nare,Punjabi
Akhiyan Cha Vas Gaye Ne,Surinder Shinda|Kumari Ranjana,/artist/surinder-shinda|/artist/kumari-ranjana,05:24,/akhiyan-cha-vas-gaye-ne,Punjabi
Hai Jaan Ton Bhi Pyari,Jaspal Singh|Mahendra Kapoor,/artist/jaspal-singh|/artist/mahendra-kapoor,04:19,/hai-jaan-ton-bhi-pyari,Punjabi
Karle Dil Di Safai,Nusrat Fateh Ali Khan,/artist/nusrat-fateh-ali-khan,29:09,/karle-dil-di-safai,Punjabi
Ladoo Kha Ke Turdi Bani,Narinder Biba|Karnail Gill,/artist/narinder-biba|/artist/karnail-gill,03:11,/ladoo-kha-ke-turdi-bani-1,Punjabi
"Ae Silsila Tere Mere (from""Mela"")",Noor Jehan,/artist/noor-jehan,04:37,/ae-silsila-tere-mere-frommela,Punjabi
Chandri Sharab Chhad De,Faqir Singh Faqir|Narinder Biba,/artist/faqir-singh-faqir|/artist/narinder-biba,03:05,/chandri-sharab-chhad-de,Punjabi
Darma De Thande Darbar,Asha Bhosle,/artist/asha-bhosle-1,03:26,/darma-de-thande-darbar-3,Punjabi
Yaar Mere De Tor Anokhee,Gurmit Bawa,/artist/gurmit-bawa,02:26,/yaar-mere-de-tor-anokhee,Punjabi
Man Ja Tu Raaniey,Joginder Singh Rafi,/artist/joginder-singh-rafi,03:27,/man-ja-tu-raaniey,Punjabi
Shehzadi Aayi Koofay Di,Nisar Hussain Haideri (Late)|Others,/artist/nisar-hussain-haideri-late|/artist/others,08:28,/shehzadi-aayi-koofay-di,Punjabi
Jija Ji Sunao Thik Thak Tan Rahe,Jawahar Bharoli|Neelam,/artist/jawahar-bharoli|/artist/neelam,02:52,/jija-ji-sunao-thik-thak-tan-rahe,Punjabi
Sangat Santa De,Naarindwr Bida,/artist/naarindwr-bida,04:01,/sangat-santa-de,Punjabi
Janani Mardi,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,06:42,/janani-mardi,Punjabi
Ambe Maa Jagdambe Maa,Dilraj Kaur,/artist/dilraj-kaur,07:31,/ambe-maa-jagdambe-maa-1,Punjabi
Heer Jhang Di,Noor Jehan,/artist/noor-jehan,03:40,/heer-jhang-di,Punjabi
Tenu Ley Ke Bukkal Wich,Manmohan Mohni|Rachhpal Singh Rasila,/artist/manmohan-mohni|/artist/rachhpal-singh-rasila,02:59,/tenu-ley-ke-bukkal-wich,Punjabi
Papee Jeuria Bol Satnaam,Asha Bhosle,/artist/asha-bhosle-1,03:54,/papee-jeuria-bol-satnaam,Punjabi
Kende Ne Naina,Noor Jehan,/artist/noor-jehan,03:42,/kende-ne-naina-3,Punjabi
Lari De Ander,Surinder Kaur|Karnail Gill,/artist/surinder-kaur|/artist/karnail-gill,03:01,/lari-de-ander,Punjabi
Tote Range Suti Waliye,Reshma|Harnam Singh,/artist/reshma|/artist/harnam-singh,02:52,/tote-range-suti-waliye,Punjabi
Ek Pasey Si Pyar,Nahid Akhtar,/artist/nahid-akhtar,03:17,/ek-pasey-si-pyar,Punjabi
Ni Main Dil Tere Kadma Te Rakhiya,Shailender Singh,/artist/shailender-singh,04:15,/ni-main-dil-tere-kadma-te-rakhiya,Punjabi
Jai Mata Di Bol Bhagtaan,Narendra Chanchal,/artist/narender-chanchal,06:06,/jai-mata-di-bol-bhagtaan,Punjabi
Haanji Haanji Kehna,Mohd. Sadiq,/artist/mohd-sadiq,03:40,/haanji-haanji-kehna,Punjabi
Posti Dubai Wich (Part - 1),Jagmohan Kaur,/artist/jagmohan-kaur,29:01,/posti-dubai-wich-part-1,Punjabi
Asin Khatte Bahut,Bhai Avtar Singh Ji,/artist/bhai-avtar-singh-ji,03:14,/asin-khatte-bahut,Punjabi
Pyar Kinjh Paye Da,Krishna|Narinder Biba,/artist/krishna|/artist/narinder-biba,03:31,/pyar-kinjh-paye-da,Punjabi
Dil Chhad Na,Mohammed Rafi,/artist/mohammad-rafi,03:07,/dil-chhad-na,Punjabi
Sada Vesda Raye Punjab,Mahendra Kapoor|Suresh Wadkar,/artist/mahendra-kapoor|/artist/suresh-wadkar,06:01,/sada-vesda-raye-punjab,Punjabi
Ishq Asan Naal Kaise Kitti,Vijay Batalvi|ASHA BATALVI,/artist/vijay-batalvi|/artist/asha-batalvi,05:02,/ishq-asan-naal-kaise-kitti,Punjabi
Dholna Zara Mukhre Di,Noor Jehan,/artist/noor-jehan,03:56,/dholna-zara-mukhre-di,Punjabi
Hello Hello Kah Ke Mera Dil Lai Gaee,Bhagwan Haans|Yasmin,/artist/bhagwan-haans|/artist/yasmin,04:00,/hello-hello-kah-ke-mera-dil-lai-gaee,Punjabi
Karle Sajan Wada,Noor Jehan,/artist/noor-jehan,05:28,/karle-sajan-wada,Punjabi
Jad Tak Desh Azad Nahin Hunda Mera,Mohammed Rafi,/artist/mohammad-rafi,05:16,/jad-tak-desh-azad-nahin-hunda-mera,Punjabi
Rab Kolon Ki Mangna En,M. Kapoor|Savita Sathi,/artist/m-kapoor-1|/artist/savita-sathi-1,03:31,/rab-kolon-ki-mangna-en,Punjabi
Jeh Bikhya Sagli Taji,Mohammed Rafi|Neelam Sahni,/artist/mohammad-rafi|/artist/neelam-sahni,03:05,/jeh-bikhya-sagli-taji,Punjabi
Mainu Teri Saun,apna sangeet|Punjabi Bhangra,/artist/apna-sangeet|/artist/punjabi-bhangra,03:28,/mainu-teri-saun,Punjabi
Jat Bhangre Paunde Baisakhi,Malkit Singh,/artist/malkit-singh,07:39,/jat-bhangre-paunde-baisakhi,Punjabi
Bibi Sane Sat Kalakar,Surinder Bawa|Suchetbala,/artist/surinder-bawa|/artist/suchetbala,03:27,/bibi-sane-sat-kalakar,Punjabi
Hay O Rabba Ki Banaiya Shahar Diyan Mutiyara,Jaspal Singh,/artist/jaspal-singh,04:04,/hay-o-rabba-ki-banaiya-shahar-diyan-mutiyara,Punjabi
Yaari Haan Dey Mundey,Asha Bhosle|Chorus,/artist/asha-bhosle-1|/artist/chorus,05:13,/yaari-haan-dey-mundey,Punjabi
Hauli Nach Patio,Amarjeet Kaur Bedi|S.k.rana,/artist/amarjeet-kaur-bedi|/artist/skrana,03:15,/hauli-nach-patio,Punjabi
Bunde Sohne Nee,Anuradha Paudwal|Mahendra Kapoor,/artist/anuradha-paudwal-2|/artist/mahendra-kapoor,06:25,/bunde-sohne-nee,Punjabi
Navan Poodna,Jagmohan Kaur|K. Deep,/artist/jagmohan-kaur|/artist/k-deep-1,11:11,/navan-poodna,Punjabi
Yari Lagi Ton Lawate Takhte,Jaswant Singh Sandila|Parminder Sandhu,/artist/jaswant-singh-sandila-6|/artist/parminder-sandhu,05:32,/yari-lagi-ton-lawate-takhte,Punjabi
Sath Which Daang Chal Gayi,Janga Kainth|Rajinder Kaur,/artist/janga-kainth|/artist/rajinder-kaur,01:56,/sath-which-daang-chal-gayi,Punjabi
Mehndi Tan Sajdi,Musarrat Nazir,/artist/musarrat-nazir,03:26,/mehndi-tan-sajdi-4,Punjabi
Raat Haniyan Tere Kol Aondi Fari Gayee,Seema|Sital Singh Sital,/artist/seema|/artist/sital-singh-sital,04:44,/raat-haniyan-tere-kol-aondi-fari-gayee,Punjabi
Sun Nee Kudiye,SURENDRA CHHINDA|Anuradha Paudwal|Sathi,/artist/surendra-chhinda|/artist/anuradha-paudwal-2|/artist/sathi,07:27,/sun-nee-kudiye,Punjabi
Eriye Pambiriya,Mohammed Rafi|Dilraj Kaur,/artist/mohammad-rafi|/artist/dilraj-kaur,04:51,/eriye-pambiriya-1,Punjabi
Kaddi Kaddi Vai Daraivara,Lakhjeet Singh Lakhha|Surinder Kaur Sapna,/artist/lakhjeet-singh-lakhha|/artist/surinder-kaur-sapna,06:31,/kaddi-kaddi-vai-daraivara,Punjabi
Jhuthe Maan Kaha Karai,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:07,/jhuthe-maan-kaha-karai,Punjabi
Nachche Munde Di Maa,Sarvjeet,/artist/sarvjeet,05:49,/nachche-munde-di-maa,Punjabi
Chhada Firda Mame Da Put,Surinder Sonia|Nazir Mohd.,/artist/surinder-sonia|/artist/nazir-mohd-1,03:14,/chhada-firda-mame-da-put,Punjabi
Ishq,Jagjit Singh,/artist/jagjeet-singh-1,03:04,/ishq-139,Punjabi
